fecha_insercion,Hora Inicio,Hora Final,Nº Piezas,Lote,No Conformidad,Operario,parte,Cajas Realizadas
08/09/2022,00:00,00:00,2000,76417,24713,3,,4
09/09/2022,00:00,00:00,4500,76417,24713,3,,9
15/09/2022,00:00,00:00,2000,76417,24713,4,,4
16/09/2022,00:00,00:00,2500,76417,24713,4,,5
19/09/2022,00:00,00:00,2500,76417,24713,4,,5
20/09/2022,00:00,00:00,1500,76417,24713,4,,3
21/09/2022,00:00,00:00,3000,76417,24713,4,,6
22/09/2022,00:00,00:00,4500,76417,24713,4,,9
23/09/2022,00:00,00:00,4000,76417,24713,4,,8
26/09/2022,00:00,00:00,3500,76417,24713,4,,7
27/09/2022,00:00,00:00,3500,76417,24713,4,,7
28/09/2022,00:00,00:00,3000,76417,24713,4,,6
29/09/2022,00:00,00:00,2500,76394,24708,4,,5
30/09/2022,00:00,00:00,3000,76394,24708,4,,6
03/10/2022,00:00,00:00,4000,76394,24708,4,,8
04/10/2022,00:00,00:00,3500,76394,24708,4,,7
05/10/2022,00:00,00:00,4000,76394,24708,4,,8
06/10/2022,00:00,00:00,4500,76394,24708,4,,9
06/10/2022,00:00,00:00,1500,76394,24708,6,,3
07/10/2022,00:00,00:00,4500,76394,24708,4,,9
07/10/2022,00:00,00:00,2000,76394,24708,6,,4
10/10/2022,00:00,00:00,2500,76394,24708,4,,5
10/10/2022,00:00,00:00,3000,76394,24708,6,,6
11/10/2022,00:00,00:00,500,76394,24708,4,,1
11/10/2022,00:00,00:00,500,76394,24708,6,,1
